Identifikatornummer,Nachname,Vorname,Mädchenname,Alternative Schreibweise,Letzte freiwillige Wohnadresse,Längengrad (freiwillige Wohnadresse),Breitengrad (freiwillige Wohnadresse),Letzte erzwungene Wohnadresse,Längengrad (erzwungene Wohnadresse),Breitengrad (erzwungene Wohnadresse),Geburtsdatum,Geburtsort,Todesdatum,Sterbeort (Bezeichnung),Längengrad (Sterbeort),Breitengrad (Sterbeort),Opferkategorie,Biografie,Geschlecht,Jugendlich,Erinnerungszeichen (DERLA Nummer),Literatur,,
213,Nasch ,Frieda,Feig,Frida Nash,"Humboldtstraße 26, 8010 Graz",15.44307702,47.07963719,"Franz-Josefs-Kai 39, 1010 Wien",16.37305259,48.21442843,15.07.1895,"Doupov, Tschechien",-,Maly Trostinec,27.70358964,53.83507935,jüdischeopfer;jüdisch,"Tochter von Feig Sigmund und Karolina, geb. Kohn; verheiratet mit Nasch Isidor; Mutter von Nasch Gertrude und Goldmann Tzipora; vor dem 2. Weltkrieg in der Humboldtstraße 26, 8010 Graz; 21.02.1939 muss die Familie aus der Humboldtstraße 26 ausziehen; Übersiedlung in die Rebengasse 25, 8020 Graz; Juni 1939 Abmeldung aus Graz nach Wien; während des 2. Weltkriegs in Franz-Josefs-Kai 39, 1010 Wien; 02.06.1942 Deportation von Wien nach Maly Trostinec, wo sie ermordet wurde",weiblich,nein,-,"Yad Vashem; DÖW; Geni; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 72.",,
214,Nasch,Isidor,-,Izidor Nash; Izko,"Humboldtstraße 26, 8010 Graz",15.44307702,47.07963719,"Franz-Josefs-Kai 39, 1010 Wien",16.37305259,48.21442843,01.07.1884,"Zohor, Slowakei",1942,Maly Trostinec,27.70358964,53.83507935,jüdischeopfer;jüdisch,"Sohn von Nasch Adolf und Josefine, geb. Laufer; verheiratet mit Frieda, geb. Feig; Vater von Nasch Gertrude und Goldmann Tzipora;  tätig als Kaufmann; vor dem 2. Weltkrieg in der Humboldtstraße 26, 8010 Graz; 21.02.1939 muss die Familie aus der Humboldtstraße 26 ausziehen; Übersiedlung in die Rebengasse 25, 8020 Graz; Juni 1939 Abmeldung aus Graz nach Wien; während des 2. Weltkriegs in Franz-Josefs-Kai 39, 1010 Wien; 02.06.1942 Deportation von Wien nach Maly Trostinec, wo er im Juli 1942 ermordet wurde",männlich,nein,-,"Yad Vashem; DÖW; Geni; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 72.",,als Geburtsdatum findet sich neben dem 01.07.1884 (Yad Vashem; Geni) auch der 01.07.1904 (DÖW)
215,Nestlang,Rosina ,-,-,"Berggasse 3, Graz  (unklare Lage)",-,-,-,-,-,14.06.1887,-,-,-,-,-,jüdischeopfer;jüdisch,vor dem 2. Weltkrieg in Graz; 26.01.1942 Deportation mit Transport 15 von Wien nach Riga,weiblich,nein,-,DÖW; Yad Vashem,,"unklar, wo die Berggasse 3 liegt; vielleicht Berggasse 3, 8055 Seiersberg"
216,Neuda,Rosa,Schwarz,-,"Neutorgasse 41/1, 8010 Graz",15.43734568,47.06838204,"Rembrandtsraße 22/12, 1020 Wien",16.37242634,48.22207309,08.07.1877,"Körmend, Ungarn",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Schwarz Lipot und Maria, geb. Wasserlauf; 1. Ehe mit Rosenberger Alexander; 1913 Tod von Rosenberger Alexander; 2. Ehe mit Neuda Franz; Schneiderin; vor dem 2. Weltkrieg in der Neutorgasse 41/1, 8010 Graz; Zwangsumsiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in der Rembrandtstraße 22/12, 1020 Wien; 12.03.1941 Deportation von Wien nach Lagow-Opatow; ",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Auswanderungsfragebogen; Geni,,
217,Neufeld,Grete ,-,-,Graz,-,-,"Floßgasse 3, 1020 Wien",16.37457747,48.21696230,24.10.1910,"Köflach, Steeiermark",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Neufeld Bernard und Henriette, geb. Spitzer; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Floßgasse 3, 1020 Wien; 19.02.1941 Deportation von Wien nach Kielce",weiblich,nein,-,Yad Vashem; DÖW; Geni,,
218,Neufeld,Henriette,Spitzer,-,Graz,-,-,"Floßgasse 3, 1020 Wien",16.37457747,48.21696230,12.07.1883,"Drösing, Niederösterreich",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Spitzer Samuel und Johanna, geb. Grünhut; verheiratet mit Neufeld Bernard; Mutter von Irow Lise und Neufeld Grete; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Floßgasse 3, 1020 Wien; 19.02.1941 Deportation von Wien nach Kielce",weiblich,nein,-,Yad Vashem; DÖW; Geni,,
219,Neumann,Helene,Rosenberg,-,"Glacisstraße 9, 8010 Graz",15.44486251,47.07684199,"Rathausstraße 11/6, 1010 Wien",16.35652103,48.21231889,26.02.1878,"Wien, Österreich",27.07.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Tochter von Rosenberg Simon und Rosenberg Irene Regina; verheiratet mit Neumann Ignaz Bernhard; bis zum 30.11.1938 wohnhaft in der Glacisstraße 9, 8010 Graz; 05.04.1939 Abmeldung aus Graz nach Wien; während des 2. Weltkriegs in der Rathausstraße 11, 1010 Wien; 10.07.1942 Deportation von Wien nach Theresienstadt, wo sie und ihr Mann ermordet wurden",weiblich,nein,-,"DÖW; Yad Vashem; Geni; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 72.",,
220,Neumann,Ignaz Bernhard,-,Bernhard Neumann; Ignatz,"Glacisstraße 9, 8010 Graz",15.44486251,47.07684199,"Rathausstraße 11/6, 1010 Wien",16.35652103,48.21231889,10.02.1861,"Güssing, Burgenland",20.07.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Sohn von Neumann Jakab und Johanna, geb. Hoffmann; 1. Ehe mit Anna Beer, geb. Baum; aus dieser Ehe Vater von Neumann Felix und Newman Walter; 2. Ehe mit Helene, geb. Rosenberg; bis zum 30.11.1938 wohnhaft in der Glacisstraße 9, 8010 Graz; 05.04.1939 Abmeldung aus Graz nach Wien; während des 2. Weltkriegs in der Rathausstraße 11, 1010 Wien; 10.07.1942 Deportation von Wien nach Theresienstadt, wo er und seine Frau ermordet wurden",männlich,nein,-,"DÖW; Yad Vashem; Geni; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 72.",,
221,Neumann,Oskar ,-,Neuman; Oskar Yaakov,"Annenstraße 47, 8020 Graz",15.42395203,47.07107026,-,-,-,07.08.1891,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Neumann Moritz und Rosa, geb. Stern; Heirat am 25.12.1921 in Graz mit Julie, geb. Welisch; Vater von Hedwig und Erich Otto; Kaufmann in Graz; Arbeit als selbstständiger Kaufmann und danach in einer Auto-Spedition in Graz; vor dem 2. Weltkrieg in der Annenstraße 47, 8020 Graz; während des 2. Weltkriegs in Agen, Frankreich und/oder in Antwerpen, Belgien; 09.09.1942 Deportation mit Transport 30 von Drancy nach Auschwitz",männlich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,als Geburtsdatum wird neben dem 07.08.1891 (DÖW; Auswanderungsfragebogen; Geni) auch der 07.09.1891 (Yad Vashem) und der 07.08.1889 (Yad Vashem) angegeben
222,Orowan,Franziska,Redlich,Fanny; Fanni,"Gleisdorfergasse 8, 8010 Graz",15.44503774,47.06783556,"Karmeliterplatz 1/3, 1020 Wien",16.37982046,48.21550327,05.10.1860,"Brno-Líšeň, Tschechien",26.07.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Tochter von Redlich Moritz Moses und Hanni, geb. Rosner; verheiratet mit Orowan Wilhelm; Mutter von Orowan Hans und Margarethe; 1924 Tod des Ehemanns Wilhelm; vor dem 2. Weltkrieg in der Gleisdorfergasse 8, 8010 Graz; 1939 Zwangsübersiedlung nach Wien; während des 2. Weltkriegs wohnhaft in einer Sammelwohnung am Karmeliterplatz 1/3, 1020 Wien; 22.07.1942 Deportation von Wien nach Teheresienstadt, wo sie nach wenigen Tagen umkam",weiblich,nein,o:derla.sty505,"DERLA; DÖW; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 205.",,
223,Orowan,Hans ,-,-,"Augasse 32, 8020 Graz",15.41664806,47.09027383,-,-,-,12.09.1888,"Leoben, Steiermark",1942,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Sohn von Orowan Wilhelm und Franziska, geb. Redlich; Ehemann von Elisabeth, geb. Reisinger; Möbelhändler in Graz; 27.03.1930 Geburt der Tochter Ruth; vor dem 2. Weltkrieg in der Augasse 32, 8020 Graz; Flucht nach Frankreich; 17.08.1942 Deportation von Drancy nach Auschwitz",männlich,nein,o:derla.sty505,"DÖW; DERLA; Yad Vashem; Auswanderungsfragebogen; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 205.",,
224,Öhler,Franz,-,Franjo,"Weg zum Reinerkogel 14, 8010 Graz",15.43008581,47.09279748,-,-,-,15.07.1887,"Graz, Steiermark",10.05.1945,Buchenwald,-,-,jüdischeopfer;als Jude verfolgt,"Sohn von Öhler Hermann und Josefine, geb. Wess; verheiratet mit Öhler Whilhelmine Viktoria, geb. von Heinrich; Sohn des Mitbegründers des Kaufhauses Kastner & Öhler; bei Kastner & Öhler tätig als Gesellschafter; 22.10.1907 Austritt aus dem Judentum und am nächsten Tag Taufe in der evangelischen Heilandskirche; 15.07.1908 Heirat in der Heilandskirche mit Wilhelmine Viktoria; 1927 rief er den ""Sport Kutlruverein Kastner & Öhler"" ins Leben und fungierte als dessen Präsident; bis 1931 wohnhaft im Bezirk Leonhard; von 1931 bis März 1938 wohnhaft in Weg zum Reinerkogel 14, 8010 Graz; nach dem Anschluss 1938 übernahm er in Zagreb die Filiale des Kaufhauses; ab Sommer 1940 traf er sich mit NS-Gegner in Istanbul und unterstützte den Auslandsapparat der KPÖ; im Zuge der Verhaftungswelle gegen führende Funktionäre der KPÖ am 04.05.1941 in Zagreb festgenommen; 07.07.1943 Anklage wegen Vorbereitung zum Hochverrat; 15.01.1945 Einweisung in das KZ Buchenwald; nach der Befreiung stellte er sich den US-Ermittler als Zeuge zur Verfügung; am 04.05.1945 starb er wenige Tage nach der Befreiung an den Folgen der Haft",männlich,nein,o:derla.sty132,"Herbert Birett; DERLA; Gedenkstätte Buchenwald: Franz Öhler. In: https://www.buchenwald.de/geschichte/themen/dossiers/fussball/franz-oehler (am 03.09.2025); Geni; Halbrainer, H./ Lamprecht, G.: „So dass uns Kindern eine durchwegs christliche Umgebung geschaffen war.“ Die Heilandskirche und ihre „Judenchristen“ zwischen 1880 und 1955. Graz 2010, S. 187.; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 72.",,Bilder online verfügbar unter Gedenkstätte Buchenwald: Franz Öhler. In: https://www.buchenwald.de/geschichte/themen/dossiers/fussball/franz-oehler (am 03.09.2025); als Sterbedatum findet sich neben dem 04.05.1945 (DERLA) auch der 10.05.1945 (Halbrainer/Lamprecht)
225,Panzer,Berta,-,-,"Grimmgasse 28, 8020 Graz",15.41973885,47.08385042,"Floßgasse 9, 1020 Wien",16.37455464,48.21762111,01.01.1874,"Nová Cerekev, Tschechien",-,-,-,-,jüdischeopfer;jüdisch,"Mutter von Panzer Hilde; vor dem 2. Weltkrieg in der Grimmgasse 28, 8020 Graz; während des 2. Weltkriegs in einer Sammelwohnung in der Floßgasse 9, 1020 Wien; 02.11.1941 Deportation von Wien nach Litzmannstadt (Lodz)",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Auswanderungsfragebogen,,
226,Pollak,Aranka,Stern,-,Graz,-,-,"Schottenring 17/10, 1010 Wien",16.36623741,48.21605276,16.10.1863,"Pécs, Ungarn",28.06.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Prokuristin; vor dem 2. Weltkrieg in Graz; 1939 Zwangsübersiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in Schottenring 17/10, 1010 Wien; 20.06.1942 Deportation von Wien nach Theresienstadt, wo sie starb",weiblich,nein,o:derla.sty502,"DERLA; DÖW; Yad Vashem; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 203.",,als Geburtsdatum wir neben dem 16.10.1863 (DERLA) auch der 02.10.1863 (DÖW; Yad Vashem) angegeben
227,Pollak,Frieda,Heimann,Friederika; Frida,"Mandellstraße 4, 8010 Graz",15.44775397,47.06829626,-,-,-,25.11.1876,"Berlin, Deutschland",31.05.1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Heiman Eleazar/Lazarus und Mina, geb. Feilchenfeld; Ehefrau des Grazer Kaufmanns Pollak Adolf; Mutter von Pollak Iganz, Ernst und Gogg Ilse; vor dem 2. Weltkrieg in der Mandellstraße 4, 8010 Graz; sie musste Graz zwangsweise nach Wien verlassen; 1939 Flucht über Italien nach Frankreich; 30.05.1944 Deportation von Drancy nach Auschwitz, wo sie ermordet wurde",weiblich,nein,o:derla.sty485; o:derla.sty492,"DÖW; DERLA; Stolpersteine; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 190",,"laut DERLA 25.11.1876, laut DÖW, Yad Vashem und Geni 25.09.1876 als Geburtsdatum"
228,Pollak,Gustav,-,-,"Rosenberggürtel 48, 8010 Graz",15.44578700,47.08296279,"Ferdinandstraße 13, 1020 Wien",16.38387759,48.21362324,18.03.1877,"Graz, Steiermark",06.11.1942,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Sohn von Pollak Leopold und Emilie, geb. Deutsch; Heirat am 29.09.1913 mit Zora, geb. Bergstein; Vater von Zwettels Engelsmann Lotte und Pollak Otto; angesehener Baukommissär, Ingenieur und Hofrat in Graz; die Familie war zunächst wohnhaft in der Klosterwiesgasse 65, 8010 Graz; 1937 Umzug zum Rosenberggürtel 48, 8010 Graz; bis Sommer 1939 wohnhaft in Graz; Sommer 1939 Zwangsübersiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in der Ferdinandstraße 13, 1020 Wien; 24.09.1942 Deportation von Wien nach Theresienstadt, wo er im November 1942 starb",männlich,nein,o:derla.sty491,"Yad Vashem; DÖW; DERLA; Geni; Pollak, O.: From Graz to Tel Aviv. Graz 2002.; Gussmagg, L.: Von normaler Kindheit ist keine Red. Jüdische Kindheit und Jugend im Graz der Zwischenkriegszeit. Ungedr. Ma.-Arb. Graz 2021.; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 72f.",,Bild verfügbar unter Geni; als Sterbedatum findet sich neben dem 06.11.1942 (DERLA; DÖW; Geni) auch der 02.11.1942 (Yad Vashem)
229,Pollak,Mathilde,-,Matilde,Graz,-,-,"Czerningasse 14/6, 1020 Wien",16.38887639,48.21505757,01.12.1875,"Güssing, Burgenland",1941,Litzmannstadt (Łódź),19.47854996,51.80257426,jüdischeopfer;jüdisch,"Tochter von Pollak Leopold und Emilie, geb. Deutsch; ledig; vor dem 2. Weltkrieg in Graz; 1939 Zwangsübersiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in der Czerningasse 14, 1020 Wien; 19.10.1941 Deportation von Wien in das Ghetto Litzmannstadt (Lodz), wo sie ermordet wurde",weiblich,nein,o:derla.sty492,"Yad Vashem; DERLA; DÖW; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 196.",,als Geburtsdatum wird neben dem 01.12.1875 (Geni) auch das Jahr 1880 (Yad Vashem) angegeben; als Geburtsort findet sich neben Güssing (DERLA) auch Graz (Yad Vashem; Geni)
230,Pollak,Olga,Hajek,-,"Humboldtstraße 30, 8010 Graz",15.44363637,47.07973796,"Kolingasse 4, 1090 Wien",16.36209095,48.21528858,14.06.1877,"Kroměříž, Tschechien",1942,Ghetto Riga,24.11832408,56.94164830,jüdischeopfer;jüdisch,"verheiratet mit Pollak Leopold; während des 1. Weltkriegs Tod von Leopold Pollak durch Flecktyphus; vor dem 2. Weltkrieg in der Humboldtstraße 30, 8010 Graz; im Dezember 1938 gezwungen Graz zu verlassen; während des 2. Weltkriegs in einer Sammelwohnung in der Kolingasse 4, 1090 Wien; 11.01.1942 Deportation von Wien nach Riga, wo sie starb",weiblich,nein,o:derla.sty474,"DERLA; DÖW; Yad Vashem; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 185.; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 73f.",,
231,Pollak,Zora,Bergstein,-,"Rosenberggürtel 48, 8010 Graz",15.44578700,47.08296279,"Ferdinandstraße 13, 1020 Wien",16.38387759,48.21362324,04.08.1891,"Varaždin, Kroatien",17.05.1944,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Bergstein Sandor (Alexander) und Charlotte, geb. Spitzer; Heirat am 29.09.1913 mit Pollak Gustav; Mutter von Zwettels Engelsmann Lotte und Pollak Otto; Hausfrau; die Familie war zunächst wohnhaft in der Klosterwiesgasse 65, 8010 Graz; 1937 Umzug zum Rosenberggürtel 48, 8010 Graz; bis Sommer 1939 wohnhaft in Graz; Sommer 1939 Zwangsübersiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in der Ferdinandstraße 13, 1020 Wien; 24.09.1942 Deportation von Wien nach Theresienstadt, wo ihr Mann im November 1942 starb; 16.05.1944 Überstellung von Theresienstadt ins KZ Auschwitz, wo sie unmittelbar nach der Ankunft ermordet wurde ",weiblich,nein,o:derla.sty492,"Yad Vashem; DERLA; DÖW; Geni; Pollak, O.: From Graz to Tel Aviv. Graz 2002.; Gussmagg, L.: Von normaler Kindheit ist keine Red. Jüdische Kindheit und Jugend im Graz der Zwischenkriegszeit. Ungedr. Ma.-Arb.. Graz 2021.; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 72f.",,Bild verfügbar unter Geni
232,Popper,Otto,-,Oto Poppr,Graz,-,-,-,-,-,09.04.1880,"Lany, Tschechien",1942,KZ Jasenovac,16.92189235,45.27730038,jüdischeopfer;jüdisch,"Sohn von Popper Ludwig und Laura; verheiratet mit Marta, geb. Nardini; vor dem 2. Weltkrieg in Graz; Deportation von Nova Gradiška nach Jasenovac",männlich,nein,-,DÖW; Yad Vashem; Geni,,
233,Preis,Eduard,-,-,"Prankergasse 79, 8020 Graz",15.41867335,47.06863112,-,-,-,07.09.1892,"Neunkirchen, Niederösterreich",13.02.1941,KZ Buchenwald,11.24944041,51.02172998,jüdischeopfer;jüdisch,"verheiratet mit Preis Anna; vor dem 2. Weltkrieg in der Prankergasse 79, 8020 Graz; 25.06.1938 Deportation nach Dachau; 23.09.1938 Überstellung von Dachau nach Buchenwald, wo er ermordet wurde",männlich,nein,-,DÖW; Auswanderungsfragebogen; Geni,,
234,Preis,Moritz,-,-,"Prankergasse 79, 8020 Graz",15.41867335,47.06863112,-,-,-,07.09.1892,"Neunkirchen, Niederösterreich",-,-,-,-,jüdischeopfer;jüdisch,"vor dem 2. Weltkrieg in der Prankergasse 79, 8020 Graz; während des 2. Weltkriegs in der Favoritenstraße 155, 1110 Wien; 20.10.1939 Deportation von Wien nach Nisko",männlich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW,,
235,Preis,Otto,-,Preiss; Otto Khaskel Preis,Graz,-,-,-,-,-,15.11.1919,"Graz, Steiermark",12.10.1941,Zasavica bei Sabac,19.52591103,44.95876830,jüdischeopfer;jüdisch,"Sohn von Preis Arthur und Paula, geb. Hermann; Bruder von Stuchiner Hilda und Preis Fritz Zeev; Zimmermann; vor dem 2. Weltkrieg in Graz; während des zweiten Weltkrieg in Haasgasse 16/7, 1020 Wien; vermutlich Anschluss an den Kladovo-Transport, da er, wie auch die übrigen Männer des Kladovo-Transportes, am 12.10.1941 in Zasavica bei Sabac ermordet wurde",männlich,nein,-,Yad Vashem; DÖW; Geni,,unklar seit wann wohnhaft in der Haasgasse 16/7 Wien
236,Preiss,Julius,-,Preis; Preisz,"Brockmanngasse 66, 8010 Graz",15.44535375,47.06271068,"Fechtergasse 19/25, 1090 Wien",16.35977756,48.22678511,24.04.1883,"Obersiebenbrunn, Niederösterreich",26.05.1942,Maly Trostinec,27.70358964,53.83507935,jüdischeopfer;jüdisch,"Sohn von Preiss Jakob und Sali, geb. Mandler; verheiratat mit Rosa, geb. Winternitz; Vater von Preis Grete und Siegfried; bis 1897 in Wien wohnhaft; seit 03.06.1907 in Graz wohnhaft; Kaufmann in Graz; vor dem 2. Weltkrieg wohnhaft in der Brockmanngasse 66, 8010 Graz; während des 2. Weltkriegs in der Fechtergasse 19/25, 1090 Wien; 20.05.1942 Deportation von Wien nach Maly Trostinec, wo er ermordet wurde",männlich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Auswanderungsfragebogen; Geni,,als Geburtsdatum wird neben dem 24.04.1883 (Auswanderungsfragebogen) auch der 16.04.1883 (DÖW; Geni) angegeben
237,Preiss,Rosa,Winternitz,Preis; Preisz,"Brockmanngasse 66, 8010 Graz",15.44535375,47.06271068,"Fechtergasse 19/25, 1090 Wien",16.35977756,48.22678511,30.10.1882,"Písečné u Slavonic, Tschechien",26.05.1942,Maly Trostinec,27.70358964,53.83507935,jüdischeopfer;jüdisch,"Tochter von Winternitz Philipp und Rosalia, geb. Österreicher; verheiratat mit Preis Julius; Mutter von Preis Grete und Siegfried; vor dem 2. Weltkrieg wohnhaft in der Brockmanngasse 66, 8010 Graz; während des 2. Weltkriegs in der Fechtergasse 19/25, 1090 Wien; 20.05.1942 Deportation von Wien nach Maly Trostinec, wo sie ermordet wurde",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Auswanderungsfragebogen; Geni,,als Geburtsdatum findet sich neben dem 29.10.1882 (DÖW; Geni) auch der 30.10.1882 (Auswanderungsfragebogen Julius) und das Jahr 1883 (Auswanderungsfragebogen Siegfried)
238,Propst,Jakob ,-,Jakob Probst; Jacques,Graz,-,-,"Pazmanitengasse 4/9, 1020 Wien",16.38457649,48.22025676,30.12.1885,"Wien, Österreich",09.10.1942,Maly Trostinec,27.70358964,53.83507935,jüdischeopfer;jüdisch,"Sohn von Propst Tobias Chaim Tewel und Josefine, geb. Grünmandel; verheiratet mit Szerene, geb. Paskusz; Vater von Zylberberg Olga, Propst Friedrich und Propst Artur; Geschäftsmann; laut Auswanderungsfragebogen der Ehefrau Szerene aus dem Jahr 1938 bereits seit 5 Jahren geschieden; 2. Ehe mit Ernestine ""Erna"" Propst (?); vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in Sammelwohung in Pazmanitengasse 4/9, 1020 Wien; 05.10.1942 Deportation von Wien nach Maly Trostinec, wo er ermordet wurde",männlich,nein,-,Yad Vashem; DÖW; Geni; Auwanderungsfragebogen von geschiedener Frau Szerene Propst,,Bild verfügbar unter DÖW; Familienverhältnisse unklar mit Erna und Szerene Propst
239,Prucker,Ettel,Körner,Ettel Entner; Ettel Prucker-Entner,"Leitnergasse 2, 8010 Graz",15.43732667,47.05894925,"Nickelgasse 4/19, 1020 Wien",16.37522627,48.21793862,03.09.1886,"Boryslaw, Ukraine",04.09.1942,Maly Trostinec,27.70358964,53.83507935,jüdischeopfer;jüdisch,"Tochter von Körner Chaim Loeb und Feige, geb. Eisenstein; verheiratet mit Prucker Israel; Ältere Schwester von Dortort Anna Channa Rechla; von 17.10.1915 bis 17.12.1938 wohnhaft in der Leitnergasse 2, 8010 Graz; danach Zwangsumsiedlung in eine Sammelwohnung in der Zweiglgasse 14b; am 17.03.1939 wurde Ettel behördlich abgemeldet und kurz darauf ihr Nachname auf Entner geändert; Zwangsumsiedlung in die Nickelgasse 4/19, 1020 Wien; 31.08.1942 Deportation von Wien nach Maly Trostinec, wo sie ermordet wurde",weiblich,nein,o:derla.sty381,Yad Vashem; DÖW; DERLA; Stolpersteine; Geni,,als Geburtsdatum wird neben dem 03.08.1884 in Boryslav (DERLA; Stolpersteine; Geni) auch das Jahr 1888 in Drohobycz (Yad Vashem) angegeben
240,Prucker,Frieda,-,Friedel Prucker; Frida,"Ungergasse 16/1, 8020 Graz",15.42558803,47.06730224,-,-,-,14.10.1920,"Graz, Steirmark",-,KZ Sajmište (Belgrad),20.44137228,44.81072704,jüdischeopfer;jüdisch,"Tochter von Prucker (Kandl) Moses (Erich) und Bronislava, geb. Gelbard; Hausgehilfin; ledig; vor dem 2. Weltkrieg in der Ungergasse in Graz; Flucht nach Jugoslawien; während des 2. Weltkriegs in Jugoslawien; in Jugoslawien von den Nazis eingeholt in Sajmište ermordet",weiblich,nein,-,"Yad Vashem; DÖW; Auswanderungsfragebogen; Geni; Lamprecht, G.: Muni Weinberg. Das erste Opfer des Münchner Olympia-Attentates 1972. Eine biographische Annäherung. Graz 2022, S. 19-24.",,als Sterbeort findet sich neben Sajmište (DÖW; Yad Vashem; Geni; Lamprecht) auch Šabac (Yad Vashem)
